"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","전화번호","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","좌표정보(X)","좌표정보(Y)","문화체육업종명","문화사업자구분명","총층수","주변환경명","제작취급품목내용","시설면적","지상층수","지하층수","건물용도명","통로너비","조명시설조도","노래방실수","청소년실수","비상계단여부","비상구여부","자동환기여부","청소년실여부","특수조명여부","방음시설여부","비디오재생기명","조명시설유무","음향시설여부","편의시설여부","소방시설여부","총게임기수","기존게임업외업종명","제공게임물명","지역구분명"
"3140000","CDFF3242052005000013","2005-11-30","          ","03","폐업","03","폐업","2010-05-31","          ","          ","26420887","          ","서울특별시 양천구 목동 907-0023 지하1층","","     ","엔피아노래연습장","2010-08-10 17:27:02","I","2026-03-10 23:26:47","189348.372526225    ","448186.414032098    ","노래연습장업","유통관련업","","","","206.990000000","","","근린생활시설","","","10","6","N","N","N","Y","N","N","","",""," ","","","","",""
"3140000","CDFF3242052007000002","2007-04-06","          ","03","폐업","03","폐업","2020-08-07","          ","          ","60844135","          ","서울특별시 양천구 목동 609-20 2층","서울특별시 양천구 목동중앙북로7가길 4 (목동,2층)","07946","비노래연습장","2020-08-07 09:50:46","I","2026-03-10 23:28:22","188191.738789008    ","449595.827555769    ","노래연습장업","유통관련업","","","","241.640000000","","","","","","10","4","N","N","N","Y","N","N","","",""," ","","","","",""
"3140000","CDFF3242052007000003","2007-05-10","          ","03","폐업","03","폐업","2015-02-06","          ","          ","","          ","서울특별시 양천구 목동 905-34 목동하나프라자 13층(1303호~1307호)","서울특별시 양천구 목동서로 133-2  (목동,목동하나프라자 13층(1303호~1307호))","     ","스카이 비 노래연습장","2015-02-08 15:07:49","I","2026-03-10 23:28:33","188967.445733675    ","447716.332636357    ","노래연습장업","유통관련업","","","","196.680000000","","","","","","9","3","N","N","N","Y","N","N","","",""," ","","","","",""
"3140000","CDFF3242052007000004","2007-06-18","          ","03","폐업","03","폐업","2015-01-07","          ","          ","","          ","서울특별시 양천구 신정동 886-1 2층","서울특별시 양천구 신정중앙로 77  (신정동,2층)","     ","원노래연습장","2015-01-07 18:13:03","I","2026-03-10 23:28:46","187587.553792566    ","447206.026219869    ","노래연습장업","유통관련업","","","","143.680000000","2","","","","","8","3","N","N","N","Y","N","N","","",""," ","","","","",""
"3140000","CDFF3242052007000005","2007-07-11","          ","03","폐업","03","폐업","2017-07-31","          ","          ","","          ","서울특별시 양천구 목동 808-7 지층","서울특별시 양천구 목동로 218 (목동)","07993","영 노래연습장","2017-07-31 11:12:08","I","2026-03-10 23:28:56","187948.538264517    ","447308.27945586     ","노래연습장업","유통관련업","","","","125.750000000","","1","","","","6","2","N","N","N","Y","N","N","","",""," ","","","","",""
"3140000","CDFF3242052007000006","2007-11-12","          ","03","폐업","03","폐업","2014-12-30","          ","          ","","          ","서울특별시 양천구 신정동 974-23 지층","서울특별시 양천구 중앙로46길 22  (신정동,지층)","     ","SBS노래연습장","2014-12-30 18:27:41","I","2026-03-10 23:29:05","187070.786802024    ","446673.471009103    ","노래연습장업","유통관련업","","","","98.070000000","","","","","","6","3","N","N","N","Y","N","N","","",""," ","","","","",""
"3140000","CDFF3242052008000001","2008-04-25","          ","03","폐업","03","폐업","2021-05-21","          ","          ","26089351","          ","서울특별시 양천구 신정동 972-4 지층","서울특별시 양천구 중앙로 282 (신정동, 지층)","08026","에이스노래연습장","2021-05-22 11:07:01","I","2026-03-10 23:29:32","186904.1507792      ","446604.608490055    ","노래연습장업","유통관련업","","","","79.670000000","","","","","","3","","N","N","N","","N","N","","",""," ","","","","",""
"3140000","CDFF3242052008000002","2008-07-10","          ","03","폐업","03","폐업","2020-12-31","          ","          ","","          ","서울특별시 양천구 신월동 933-11 2층","서울특별시 양천구 지양로 89 (신월동,2층)","08037","와노래연습장","2021-01-13 18:20:09","I","2026-03-10 23:29:46","185088.496010158    ","446756.045215391    ","노래연습장업","유통관련업","","","","107.900000000","","","","","","5","1","N","N","N","Y","N","N","","",""," ","","","","",""
"3140000","CDFF3242052008000004","2008-07-24","          ","03","폐업","03","폐업","2018-07-02","          ","          ","26932356","          ","서울특별시 양천구 신정동 1183-12 2층","서울특별시 양천구 중앙로 255-1 (신정동,2층)","08073","럭셔리휴 노래연습장","2018-07-02 10:09:29","I","2026-03-10 23:30:10","186934.14769332     ","446336.680481997    ","노래연습장업","유통관련업","","","","243.000000000","2","","","","","11","11","N","N","N","Y","N","N","","",""," ","","","","",""
"3140000","CDFF3242052009000001","2009-01-13","          ","03","폐업","03","폐업","2020-03-02","          ","          ","","          ","서울특별시 양천구 신월동 445-16 지하1층","서울특별시 양천구 오목로 51 (신월동)","07936","수노래연습장","2020-03-02 17:28:58","I","2026-03-10 23:30:29","186063.507754159    ","446707.131514789    ","노래연습장업","유통관련업","","","","84.300000000","","","","2","","6","1","Y","N","N","Y","N","Y","","",""," ","","","","",""
"3140000","CDFF3242052009000004","2009-03-12","          ","03","폐업","03","폐업","2024-01-29","          ","          ","","          ","서울특별시 양천구 신월동 228-1 지하1층","서울특별시 양천구 곰달래로 48 (신월동)","07925","야후노래연습장","2024-01-29 19:59:41","I","2026-03-10 23:30:54","185618.848964198    ","447519.07997918     ","노래연습장업","유통관련업","","","","68.420000000","","","","","","4","1","","","","Y","","","","",""," ","","","","",""
"3140000","CDFF3242052009000011","2009-12-31","          ","03","폐업","03","폐업","2020-07-03","          ","          ","20655001","          ","서울특별시 양천구 신정동 1183-5 지하1층","서울특별시 양천구 중앙로 265 (신정동,지하1층)","08073","신바람노래연습장","2020-07-03 17:11:27","I","2026-03-10 23:32:09","186901.467005408    ","446420.057014711    ","노래연습장업","유통관련업","","","","148.130000000","","","","1","","6","0","Y","Y","","","","Y","","",""," ","","","","",""
"3140000","CDFF3242052010000002","2010-03-11","          ","03","폐업","03","폐업","2018-09-10","          ","          ","21683111","          ","서울특별시 양천구 목동 917-9 현대41타워 지하1층 비13호~비15호","서울특별시 양천구 목동동로 293 (목동,현대41타워 지하1층 비13호~비15호)","07997","SM노래연습장","2018-09-10 14:15:19","I","2026-03-10 23:32:40","188953.066831076    ","447333.569187997    ","노래연습장업","유통관련업","","","","98.780000000","","","","","","6","2","","","","Y","","","","",""," ","","","","",""
"3140000","CDFF3242052010000003","2010-03-26","          ","03","폐업","03","폐업","2023-03-03","          ","          ","","          ","서울특별시 양천구 신월동 145-1 2층","서울특별시 양천구 남부순환로 357 (신월동,2층)","07920","쥬디노래연습장","2023-03-03 18:07:02","I","2026-03-10 23:32:54","184825.763727278    ","448127.28783817     ","노래연습장업","유통관련업","","","","138.370000000","2","","","","","6","1","Y","Y","","Y","","Y","","",""," ","","","","",""
"3140000","CDFF3242052010000007","2010-06-18","          ","03","폐업","03","폐업","2012-01-09","          ","          ","","          ","서울특별시 양천구 신월동 550-5 지하1층","서울특별시 양천구 신월로 168 (신월동)","     ","큐큐노래연습장","2012-01-09 14:12:35","I","2026-03-10 23:33:49","185983.856210213    ","446209.12310839     ","노래연습장업","유통관련업","","","","68.160000000","","1","","","","1","","","","","","","","","",""," ","","","","",""
"3140000","CDFF3242052010000009","2010-08-18","          ","03","폐업","03","폐업","2013-02-13","          ","          ","","          ","서울특별시 양천구 목동 907-23 현대파크빌 지하1층 지104호","서울특별시 양천구 목동동로 391,  지104호 (목동,현대파크빌 지하1층)","     ","우리노래연습장","2013-02-13 15:54:43","I","2026-03-10 23:34:20","189348.372526225    ","448186.414032098    ","노래연습장업","유통관련업","","","","206.990000000","","","","","","10","6","","","","Y","","","","",""," ","","","","",""
"3140000","CDFF3242052010000011","2010-09-27","          ","03","폐업","03","폐업","2024-06-03","          ","          ","","          ","서울특별시 양천구 신정동 1183-8 2층","서울특별시 양천구 중앙로 261 (신정동,2층)","08073","터널노래연습장","2024-06-03 16:03:57","I","2026-03-10 23:34:49","186915.928285171    ","446389.054842662    ","노래연습장업","유통관련업","","","","112.020000000","","","근린생활시설","","","5","0","","","","","","","","",""," ","","","","",""
"3140000","CDFF3242052010000013","2010-10-21","          ","03","폐업","03","폐업","2023-08-04","          ","          ","","          ","서울특별시 양천구 신정동 203-5 2층","서울특별시 양천구 목동남로4길 13, 2층 (신정동)","08101","쥬얼리노래연습장","2023-08-14 14:33:19","I","2026-03-10 23:35:19","188004.96393013     ","445196.818423696    ","노래연습장업","유통관련업","","","","82.250000000","","","","","","4","1","","","","Y","","","","",""," ","","","","",""
"3140000","CDFF3242052010000016","2010-12-15","          ","03","폐업","03","폐업","2012-01-20","          ","          ","","          ","서울특별시 양천구 목동 609-24 지하1층","서울특별시 양천구 목동중앙북로7가길 14  (목동,지하1층)","     ","소리노래연습장","2012-01-20 16:31:20","I","2026-03-10 23:36:04","188146.288663161    ","449627.513654287    ","노래연습장업","유통관련업","","","","110.320000000","","","","","","","","","","","","","","","",""," ","","","","",""
"3140000","CDFF3242052010000017","2010-12-30","          ","03","폐업","03","폐업","2013-09-03","          ","          ","","          ","서울특별시 양천구 신정동 905-5","서울특별시 양천구 신정중앙로 76 (신정동)","     ","연노래연습장","2013-09-03 14:25:21","I","2026-03-10 23:36:18","187554.640287583    ","447159.948509659    ","노래연습장업","유통관련업","","","","175.920000000","","","","","","","","","","","","","","","",""," ","","","","",""
"3140000","CDFF3242052011000001","2011-04-13","          ","03","폐업","03","폐업","2021-07-12","          ","          ","","          ","서울특별시 양천구 신월동 601-1 2층","서울특별시 양천구 신월로 184 (신월동,2층)","08064","나이스 노래연습장","2021-07-12 15:57:37","I","2026-03-10 23:36:31","186108.740932816    ","446322.792692056    ","노래연습장업","유통관련업","","","","163.800000000","","","","","","6","1","","","","Y","","","","",""," ","","","","",""
"3140000","CDFF3242052011000002","2011-04-13","          ","03","폐업","03","폐업","2018-08-31","          ","          ","","          ","서울특별시 양천구 목동 404-137 지하1층","서울특별시 양천구 신목로 98 (목동,지하1층)","08007","그린노래연습장","2018-09-03 09:06:36","I","2026-03-10 23:36:43","188919.01389015     ","446786.559111612    ","노래연습장업","유통관련업","","","","160.980000000","","","","","","5","","","","","","","","","",""," ","","","","",""
"3140000","CDFF3242052011000005","2011-11-16","          ","03","폐업","03","폐업","2013-01-02","          ","          ","","          ","서울특별시 양천구 신정동 977-16 지하1층","서울특별시 양천구 신월로 321 (신정동)","     ","궁전노래연습장","2013-01-02 17:59:56","I","2026-03-10 23:37:20","187244.552928692    ","446626.599997855    ","노래연습장업","유통관련업","","","","237.000000000","","","","","","","","","","","","","","","",""," ","","","","",""
"3140000","CDFF3242052012000005","2012-11-09","          ","03","폐업","03","폐업","2025-07-29","          ","          ","","          ","서울특별시 양천구 목동 792-5 지하1층","서울특별시 양천구 등촌로 30 (목동)","07965","예랑노래연습장","2025-07-29 10:06:27","I","2026-03-10 23:39:09","187913.002048235    ","447838.140920591    ","노래연습장업","유통관련업","4","기타","","42.900000000","3","1","근린생활시설","","","","","","","","","","","","",""," ","","","","","주거지역"
